Channel, Contact, Label,Voxel X,Voxel Y, Voxel Z, RAS X (mm), RAS Y, RAS Z,  MNI X(mm), MNI Y, MNI Z, Unwarped X (voxel), Unwarped Y, Unwarped Z
200,200,200: right_parahippocampal_gyrus_strip 8,96.05,177.41,72.62,25.18,14.95,-24,41.05,29.11,-26.15,95.78,173.51,74.31
201,201,201: left_posterior_medial_frontal_depth 1,140.5,160.29,86.35,-19.27,-2.17,-10.27,-6.45,18.89,-9.66,140.78,156.08,86.43
202,202,202: left_posterior_medial_frontal_depth 2,141.77,160.42,96.47,-20.53,-2.04,-0.15,-7.91,21.19,1.07,141.78,154.76,96.69
203,203,203: left_posterior_medial_frontal_depth 3,143.13,162,105.83,-21.9,-0.46,9.21,-9.34,24.7,10.68,142.11,155.58,106.28
204,204,204: left_posterior_medial_frontal_depth 4,144.83,162,115.64,-23.6,-0.47,19.02,-11.24,26.84,21.09,142.11,155.42,116.54
205,205,205: left_posterior_medial_frontal_depth 5,146.32,161.78,124.99,-25.08,-0.68,28.36,-12.94,28.67,31.06,142.11,155.75,126.79
206,206,206: left_posterior_medial_frontal_depth 6,148.24,160.59,133.54,-27,-1.87,36.92,-15.16,29.44,40.36,142.77,155.14,136.38
225,225,225: left_dorsal_frontal_grid 1,156.22,209.73,110.67,-34.99,47.27,14.05,-19.02,71.65,5.72,154.69,201.78,112.84
226,226,226: left_dorsal_frontal_grid 2,156.04,203.56,119.07,-34.81,41.1,22.44,-19.47,67.54,15.93,153.83,195.08,121.23
227,227,227: left_dorsal_frontal_grid 3,156.87,196.74,126.21,-35.63,34.28,29.59,-20.99,62.65,24.9,153.35,188.04,128.49
228,228,228: left_dorsal_frontal_grid 4,156.49,188.48,132.24,-35.25,26.02,35.61,-21.37,56.07,33.02,151.6,180.02,134.75
229,229,229: left_dorsal_frontal_grid 5,154.73,179.02,136.68,-33.5,16.56,40.06,-20.4,47.94,39.74,148.88,171.36,139.56
230,230,230: left_dorsal_frontal_grid 6,153.58,169.88,141.13,-32.35,7.42,44.5,-20.03,40.15,46.38,147.07,163.03,144.56
231,231,231: left_dorsal_frontal_grid 7,151.66,161.32,145.8,-30.42,-1.14,49.17,-18.82,32.9,53.16,145.12,154.76,149.66
232,232,232: left_dorsal_frontal_grid 8,147.94,152.61,150.57,-26.71,-9.85,53.94,-15.77,25.41,60.15,142.08,146.36,154.42
233,233,233: left_dorsal_frontal_grid 9,165.05,205.61,107.09,-43.82,43.15,10.47,-28.41,67.63,2.41,163.77,197.76,109.5
234,234,234: left_dorsal_frontal_grid 10,165.03,199.43,114.9,-43.79,36.97,18.27,-29.02,63.41,11.99,163.07,190.95,117.28
235,235,235: left_dorsal_frontal_grid 11,166,192.56,122.08,-44.76,30.1,25.46,-30.69,58.49,21.01,162.16,183.62,124.46
236,236,236: left_dorsal_frontal_grid 12,164.59,183.28,128.45,-43.36,20.82,31.83,-30.1,50.94,29.73,158.81,174.4,130.93
237,237,237: left_dorsal_frontal_grid 13,162.93,174.42,132.65,-41.7,11.96,36.03,-29.18,43.34,36.07,155.94,166.15,135.53
238,238,238: left_dorsal_frontal_grid 14,163.07,166.04,137.48,-41.83,3.57,40.85,-30.08,36.43,42.91,154.98,158.35,141.22
239,239,239: left_dorsal_frontal_grid 15,161.94,157.87,142.73,-40.7,-4.59,46.1,-29.66,29.73,50.21,153.76,150.52,147.04
240,240,240: left_dorsal_frontal_grid 16,157.42,149.15,147.76,-36.19,-13.32,51.14,-25.8,22.22,57.51,150.23,142.35,152.02
241,241,241: left_lateral_frontal_grid 1,173.38,198.65,110.65,-52.14,36.19,14.03,-37.64,62.39,7.31,170.95,190.07,113.26
242,242,242: left_lateral_frontal_grid 2,175.62,188.73,114.15,-54.39,26.27,17.53,-40.82,53.9,12.97,171.43,179.5,116.55
243,243,243: left_lateral_frontal_grid 3,177.95,178.93,117.35,-56.72,16.47,20.73,-44.07,45.48,18.28,171.42,168.8,119.62
244,244,244: left_lateral_frontal_grid 4,179.37,169.61,120.51,-58.14,7.15,23.89,-46.35,37.44,23.48,171.48,159.02,122.67
245,245,245: left_lateral_frontal_grid 5,180,161.72,124.09,-58.76,-0.74,27.47,-47.7,30.78,28.88,171.92,151.68,126.19
246,246,246: left_lateral_frontal_grid 6,180.68,153.83,127.37,-59.45,-8.63,30.74,-49.11,24.05,33.94,172.36,144.44,129.68
247,247,247: left_lateral_frontal_grid 7,181.17,143.79,129.69,-59.94,-18.67,33.07,-50.47,15.1,38.44,172.1,134.97,132.54
248,248,248: left_lateral_frontal_grid 8,181.79,132.77,131.85,-60.56,-29.69,35.23,-52.05,5.18,42.95,171.47,124.71,135.28
249,249,249: left_lateral_frontal_grid 9,180.05,195.81,103.95,-58.82,33.35,7.32,-44.65,58.79,0.48,177.56,187.48,106.71
250,250,250: left_lateral_frontal_grid 10,182.03,186.19,107.46,-60.8,23.73,10.83,-47.54,50.57,6.1,177.92,177.11,110.03
251,251,251: left_lateral_frontal_grid 11,183.41,176.38,110.53,-62.18,13.92,13.9,-49.81,42.05,11.31,177.2,166.44,112.95
252,252,252: left_lateral_frontal_grid 12,183.88,167.08,113.69,-62.64,4.62,17.07,-51.1,33.96,16.55,176.56,156.7,115.89
253,253,253: left_lateral_frontal_grid 13,184.54,158.65,117.32,-63.3,-3.81,20.69,-52.53,26.79,22.1,177.54,148.69,118.99
254,254,254: left_lateral_frontal_grid 14,185.72,150.12,120.38,-64.49,-12.34,23.75,-54.5,19.46,27.05,178.49,140.78,122.07
255,255,255: left_lateral_frontal_grid 15,186.7,140.2,122.51,-65.46,-22.27,25.88,-56.35,10.61,31.3,178.09,131.29,125.03
256,256,256: left_lateral_frontal_grid 16,187.43,129.15,124.54,-66.2,-33.31,27.92,-58.05,0.66,35.68,177.28,120.97,127.84
